"","index","product","category","sub_category","brand","sale_price","market_price","type","rating","rating_na","desc_na"
"10495",10496,"Millet Smoothix - Almond Dispenser","Gourmet & World Food","Drinks & Beverages","Soulfull",150,150,"Health Drinks",2.7,0,0
"10496",10497,"Pomegranate Pink Lip Balm","Beauty & Hygiene","Skin Care","Fuschia",225,250,"Lip Care",5,0,0
"10497",10498,"Skin Lightening Face Wash","Beauty & Hygiene","Skin Care","Organic Harvest",318.75,375,"Face Care",3.8,0,0
"10498",10499,"Dry-Max All Night XL - Sanitary Pads For Women, With Wings","Beauty & Hygiene","Feminine Hygiene","STAYFREE",312,340,"Sanitary Napkins",4.3,0,0
"10499",10500,"Wottagirl! Perfume Spray - Fantasy, Classic","Beauty & Hygiene","Fragrances & Deos","Layerr",186.75,249,"Women's Deodorants",3.8,0,0
"10500",10501,"Organic Mix Dal","Foodgrains, Oil & Masala","Organic Staples","MeraKisan",98,98,"Organic Dals & Pulses",4.5,0,0
"10501",10502,"Colin TV & Gadget Cleaner 500ml + Scotch Brite Microfibre Multipurpose Wipe 2Pcs","Cleaning & Household","Mops, Brushes & Scrubs","bb Combo",237.96,268,"Kitchen, Glass & Drain",2.8,1,0
"10502",10503,"Lightening Pigmentation Gel","Beauty & Hygiene","Skin Care","Aroma Treasures",445.5,495,"Face Care",4,0,0
"10503",10504,"Brass Kuber Deepam - No.2","Cleaning & Household","Pooja Needs","Trm",209,455,"Lamp & Lamp Oil",3,0,0
"10504",10505,"Glass Storage Jar - Amaze, Pink, Large","Kitchen, Garden & Pets","Storage & Accessories","Iveo",355,355,"Containers Sets",4.7,0,0
"10505",10506,"Men Charcoal Face Mask","Beauty & Hygiene","Men's Grooming","INATUR",270,450,"Face & Body",5,0,0
"10506",10507,"Cheddar Yellow Cheese - Matured, Diced","Gourmet & World Food","Dairy & Cheese","Fresho Signature",424.8,472,"International Cheese",3.7,1,0
"10507",10508,"2.3mm Hard Aluminium Anodized Frying Baby Kadhai - 12 cm, Black","Kitchen, Garden & Pets","Cookware & Non Stick","HAZEL",299,519,"Kadai & Fry Pans",1,0,0
"10508",10509,"Ayurvedic Care Face Wash Natural Healthy Glowing Skin","Beauty & Hygiene","Skin Care","Glow & Lovely",124.8,130,"Face Care",3.7,0,0
"10509",10510,"Health+ Bath Soap - 99.9% Germ Protection","Beauty & Hygiene","Men's Grooming","Cinthol",240.8,280,"Bathing Bars & Soaps",4.3,0,0
"10510",10511,"Premium Soft Diaper Pants - Medium Size","Baby Care","Diapers & Wipes","Huggies",718.92,798,"Diapers",5,0,0
"10511",10512,"Lavender Potpourri","Cleaning & Household","Fresheners & Repellents","Soulflower",250,250,"Air Freshener",4.2,1,0
"10512",10513,"Twist Gel - Car Air Freshener, Fresh Forest Drizzel","Cleaning & Household","Fresheners & Repellents","Aer",341.1,379,"Air Freshener",3.5,0,0
"10513",10514,"Magic Sponge - Big","Cleaning & Household","Mops, Brushes & Scrubs","Gebi",75,125,"Utensil Scrub-Pad, Glove",4.1,0,0
"10514",10515,"Premium Baby Medium - 40 Diaper Pants","Baby Care","Diapers & Wipes","Teddyy",499,499,"Diapers",4,1,0
"10515",10516,"Argan Oil Ultra Facial Sheet Mask","Beauty & Hygiene","Skin Care","Mirabelle",83.85,129,"Face Care",3.5,0,0
"10516",10517,"Frozen - Sweet Corn","Snacks & Branded Foods","Frozen Veggies & Snacks","Safal",76.23,90,"Frozen Vegetables",4.1,0,0
"10517",10518,"Cold Pressed Oil - Coconut","Foodgrains, Oil & Masala","Edible Oils & Ghee","Chekko",110,110,"Other Edible Oils",4.4,0,0
"10518",10519,"Fragrance Body Spray - Marco 150 ml + Master Body Spray - Oak 150 ml","Beauty & Hygiene","Fragrances & Deos","Fogg",302.99,505,"Men's Deodorants",4.6,1,0
"10519",10520,"Opalware Ivory Dinner Plate Set - Golden Fall","Kitchen, Garden & Pets","Crockery & Cutlery","Laopala Diva",840,840,"Plates & Bowls",2,1,0
"10520",10521,"Cold Pressed Safflower Oil + Coconut Oil + Groundnut Oil (Each 500 ml)","Gourmet & World Food","Oils & Vinegar","RawNH",1047,1047,"Flavoured & Other Oils",5,1,0
"10521",10522,"Coconut Powder - Desiccated","Foodgrains, Oil & Masala","Masalas & Spices","bb Popular",67,100,"Powdered Spices",4,0,0
"10522",10523,"Hair Oil - The Old Fashioned Beard Fragrance","Beauty & Hygiene","Men's Grooming","Beardo",304,380,"Moustache & Beard Care",5,0,0
"10523",10524,"Jaggery Powder","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","Double Horse",69,69,"Sugar & Jaggery",3,0,0
"10524",10525,"Jackson Coffee Mugs - Hilton 386","Kitchen, Garden & Pets","Crockery & Cutlery","Claycraft",349,486,"Cups, Mugs & Tumblers",3.3,0,0
"10525",10526,"Touch 'N' Fresh - Lemon","Cleaning & Household","Fresheners & Repellents","Glade",120,120,"Air Freshener",4,0,0
"10526",10527,"Biscuits - Assorted","Gourmet & World Food","Chocolates & Biscuits","Cpp",145,145,"Cookies, Biscotti, Wafer",2.8,0,0
"10527",10528,"Baby Dry Large (9-14 kg) - 60 Diapers","Baby Care","Diapers & Wipes","Pampers",828.71,1049,"Diapers",3.9,0,0
"10528",10529,"Methi 250 g + Coriander Leaves 100 g + Palak 250 g + Curry Leaves 100 g","Fruits & Vegetables","Herbs & Seasonings","Fresho",72.45,102.5,"Leafy Vegetables",4,1,0
"10529",10530,"Bhoot - Indian Hot Chilli Extra Spicy Sauce","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Naagin",250,250,"Tomato Ketchup & Sauces",5,0,0
"10530",10531,"Chutney Powder - Currry Leaves","Snacks & Branded Foods","Ready To Cook & Eat","Ask Foods",60,60,"Breakfast & Snack Mixes",3,0,0
"10531",10532,"Liss Unlimited Evening Primrose Oil","Beauty & Hygiene","Hair Care","LOreal Professionnel",650,650,"Hair Oil & Serum",4.2,0,0
"10532",10533,"Sultana Roll-On","Beauty & Hygiene","Fragrances & Deos","Neesh",179.1,199,"Attar",3.8,0,0
"10533",10534,"Freedom Reusable Menstrual Cup & Wash - Medium, Pre Childbirth","Beauty & Hygiene","Feminine Hygiene","Wow Skin Science",699.3,999,"Tampons & Menstrual Cups",3.5,0,0
"10534",10535,"Shed Control Shampoo","Kitchen, Garden & Pets","Pet Food & Accessories","Wahl",850,850,"Pet Cleaning & Grooming",4.3,1,0
"10535",10536,"Penta Plastic Pet Water Bottle - Black, Wide Mouth","Kitchen, Garden & Pets","Storage & Accessories","BB Home",149,269,"Water & Fridge Bottles",3.7,1,0
"10536",10537,"Black Charcoal Peel Off Mask - Ultimate Blackhead Remover","Beauty & Hygiene","Skin Care","Barber's Club",245,350,"Face & Body",3.2,0,0
"10537",10538,"Grapes - Sonaka Seedless","Fruits & Vegetables","Fresh Fruits","Fresho",57.5,71.88,"Seasonal Fruits",3.8,1,0
"10538",10539,"Ginger Powder","Foodgrains, Oil & Masala","Masalas & Spices","Snapin",79,79,"Herbs & Seasoning",4.2,0,0
"10539",10540,"Hand Wash - Anti-Bacterial","Beauty & Hygiene","Bath & Hand Wash","Hygienix",173.13,199,"Hand Wash & Sanitizers",4.6,0,0
"10540",10541,"Masti Buttermilk - Spice","Bakery, Cakes & Dairy","Dairy","Amul",93.06,100,"Buttermilk & Lassi",4.2,0,0
"10541",10542,"Acne Clearing Face Pack","Beauty & Hygiene","Men's Grooming","Qraa Men",360,360,"Face & Body",5,0,0
"10542",10543,"Jasmine Pure Glycerin Soap - Cold Processed, 100% Natural & Organic","Beauty & Hygiene","Bath & Hand Wash","Soulflower",212.5,250,"Bathing Bars & Soaps",4.7,0,0
"10543",10544,"Natural Hydrating & Non-Drying Body Wash","Beauty & Hygiene","Bath & Hand Wash","Arata Zero Chemicals",539.1,599,"Shower Gel & Body Wash",3.3,0,0
"10544",10545,"Anti Tan Srcub","Beauty & Hygiene","Skin Care","Organic Harvest",505.75,595,"Face Care",3.8,0,0
"10545",10546,"Maharaja Plastic Soap Case - Lily Garden Brown","Cleaning & Household","Bins & Bathroom Ware","Ratan",29,43,"Soap Cases & Dispensers",4.1,0,0
"10546",10547,"PF14 Back-Combing Brush - Little Girl","Beauty & Hygiene","Hair Care","Kent",674.25,899,"Tools & Accessories",5,1,0
"10547",10548,"Lipistat","Beauty & Hygiene","Health & Medicine","Dabur",58.5,78,"Ayurveda",4.1,1,0
"10548",10549,"Spray - Just Call Me","Beauty & Hygiene","Fragrances & Deos","Maxi",1187.5,1250,"Body Sprays & Mists",4.3,1,0
"10549",10550,"Fresho Mutton Boneless 500 g + Kara Coconut Milk UHT Classic, Imported 200 ml","Eggs, Meat & Fish","Mutton & Lamb","bb Combo",707,869,"Fresh Mutton",3.5,1,0
"10550",10551,"Organic - Tandoori Masala","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",90.25,95,"Organic Masalas & Spices",3.8,0,0
"10551",10552,"SPF 30 Full Spectrum Sunscreen Lotion","Beauty & Hygiene","Skin Care","Fizzy Fern",420.75,495,"Face Care",4,0,0
"10552",10553,"Youth Eternity Night Cream","Beauty & Hygiene","Skin Care","Himalaya",374.25,499,"Face Care",4.3,0,0
"10553",10554,"Dust - Go Set","Cleaning & Household","Mops, Brushes & Scrubs","Gala",155,155,"Brooms & Dust Pans",3.3,0,0
"10554",10555,"Juice - Classic Apple","Beverages","Fruit Juices & Drinks","Appy",60,60,"Juices",4.3,1,0
"10555",10556,"Decorn Corn Caps","Beauty & Hygiene","Health & Medicine","Amrutanjan",30,30,"Antiseptics & Bandages",4.1,0,0
"10556",10557,"Three Fold Printed Premium Umbrella -  Auto Open & Close, Military Brown","Kitchen, Garden & Pets","Storage & Accessories","Parachase",1049,1569,"Umbrella",5,0,0
"10557",10558,"Jasmine Potpourri","Cleaning & Household","Fresheners & Repellents","Soulflower",250,250,"Air Freshener",1,0,0
"10558",10559,"Cold Processed Hot Chocolate Handmade Soap","Beauty & Hygiene","Bath & Hand Wash","Soulflower",255,300,"Bathing Bars & Soaps",2.8,1,0
"10559",10560,"Brahmi Bhringaraj Taila - Anti Graying","Beauty & Hygiene","Hair Care","Sri Sri Ayurveda",70,70,"Hair Oil & Serum",4.6,0,0
"10560",10561,"Kaidarya Powder","Beauty & Hygiene","Health & Medicine","Desi Utthana",99,99,"Supplements & Proteins",4.2,1,0
"10561",10562,"Juice - Mosambi, Aloevera","Beverages","Fruit Juices & Drinks","Alo Frut",40,40,"Juices",4.5,1,0
"10562",10563,"Protein Mix Seeds - Roasted Pumpkin Seeds, Watermelon Seeds, Almonds and Soyanuts","Gourmet & World Food","Snacks, Dry Fruits, Nuts","True Elements",280,295,"Roasted Seeds & Nuts",4.3,0,0
"10563",10564,"Wafer Roll - Twister, Chocolate With Chocolate Cream","Gourmet & World Food","Chocolates & Biscuits","Delfi",275,275,"Cookies, Biscotti, Wafer",5,0,0
"10564",10565,"Octus Jar","Kitchen, Garden & Pets","Storage & Accessories","Saura",117,117,"Containers Sets",4.1,1,0
"10565",10566,"Chocochip Cookies","Gourmet & World Food","Chocolates & Biscuits","Sapphire",135,135,"Luxury Chocolates, Gifts",3.7,0,0
"10566",10567,"Hydro Boost Clear Lotion","Beauty & Hygiene","Skin Care","Neutrogena",845.5,890,"Face Care",4.7,0,0
"10567",10568,"Chamomile Roman Essential Oil","Beauty & Hygiene","Skin Care","Organic Harvest",528.2,695,"Aromatherapy",5,0,0
"10568",10569,"SkinÂ FruitsÂ FruitÂ MoisturisingÂ SkinÂ Cream","Beauty & Hygiene","Skin Care","Joy",79.9,94,"Face Care",4.3,0,0
"10569",10570,"Secret Dark Soy Sauce","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Chings",64,85,"Chilli & Soya Sauce",4.3,0,0
"10570",10571,"Trident 80 Gsm A4 Size Copier Paper 500 Sheets 1 Ream","Cleaning & Household","Stationery","Royal Touch",248,275,"Notebooks, Files, Folders",3.9,0,0
"10571",10572,"Ayurveda Deep Pore Cleansing & Brightening Haldi & Tulsi Face Wash","Beauty & Hygiene","Skin Care","Vlcc",71.5,110,"Face Care",4.1,0,0
"10572",10573,"Berries Mix - Mix of Whole Dried Cranberries & Whole Dried Blueberries, Antioxidant Rich, Healthy Snack","Gourmet & World Food","Snacks, Dry Fruits, Nuts","True Elements",50,50,"Dry Fruits & Berries",4,1,0
"10573",10574,"Deccan Gold - Premium Filter Coffee, 80:20 Blend","Beverages","Coffee","PRISTINE",240,285,"Ground Coffee",4.4,0,0
"10574",10575,"Cream Hair Colour - Cinnamon Red","Beauty & Hygiene","Hair Care","Streax",149,149,"Hair Color",4.3,0,0
"10575",10576,"Color Naturals - Creme Hair Color","Beauty & Hygiene","Hair Care","Garnier",153,180,"Hair Color",4.3,0,0
"10576",10577,"Waffy Cheese Flavor Wafer","Snacks & Branded Foods","Biscuits & Cookies","Dukes",22.5,45,"Cream Biscuits & Wafers",4.1,0,0
"10577",10578,"100% Melamine Soup Spoon Set - Red","Kitchen, Garden & Pets","Crockery & Cutlery","Iveo",149,200,"Plates & Bowls",3.5,0,0
"10578",10579,"Schezwan Chilli Garlic Sauce","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Grabenord",125,125,"Dips & Dressings",4,0,0
"10579",10580,"Fibre Rich Dosa Mix","Snacks & Branded Foods","Ready To Cook & Eat","Tata Sampann",70,70,"Breakfast & Snack Mixes",3.8,0,0
"10580",10581,"Tapioca Chips - Masala","Snacks & Branded Foods","Snacks & Namkeen","Ela",60,60,"Namkeen & Savoury Snacks",4.3,1,0
"10581",10582,"Lady Bladder Control Pads - Normal","Beauty & Hygiene","Feminine Hygiene","Seni",242,250,"Sanitary Napkins",4.3,1,0
"10582",10583,"Bio Renew Argan Oil Of Morocco Shampoo 400 ml + Conditioner 400 ml","Beauty & Hygiene","Hair Care","Herbal Essence",829.46,1250,"Shampoo & Conditioner",3.8,1,0
"10583",10584,"Glass Cleaner","Cleaning & Household","All Purpose Cleaners","Hi-clean",740,740,"Floor & Other Cleaners",3.8,1,0
"10584",10585,"Cinnamon Cold Brew Packs","Gourmet & World Food","Drinks & Beverages","Sleepy Owl",255,300,"Coffee & Pre-Mix",4.3,1,0
"10585",10586,"Eau De Parfum - Mysitque","Beauty & Hygiene","Fragrances & Deos","Spinz",262.5,350,"Eau De Parfum",2,0,0
"10586",10587,"Body Wash Fig Oil & White Orchid Extracts + Invigorating Handwash Refill (750ml)","Beauty & Hygiene","Bath & Hand Wash","Palmolive",495.19,848,"Shower Gel & Body Wash",3.3,1,0
"10587",10588,"Organic Coconut Oil","Beauty & Hygiene","Skin Care","Greenberry Organics",314,314,"Aromatherapy",5,0,0
"10588",10589,"Luna Glass Whisky/Juice/water Glass Tumbler","Kitchen, Garden & Pets","Crockery & Cutlery","Pasabahce",599,744,"Glassware",2.3,0,0
"10589",10590,"Natural Litchi Honey","Gourmet & World Food","Sauces, Spreads & Dips","Honey Twigs",85,100,"Honey & Maple Syrup",4.3,0,0
"10590",10591,"Unity Glass Set - Transparent New, B02109","Kitchen, Garden & Pets","Crockery & Cutlery","Ocean",479,629,"Glassware",4.3,1,0
"10591",10592,"Low Gi (Palm Sugar)","Bakery, Cakes & Dairy","Cookies, Rusk & Khari","Millet Cookies",60,60,"Premium Cookies",4.2,0,0
"10592",10593,"Ubtan Facial Cleanser - Amla & Aloe Vera","Beauty & Hygiene","Skin Care","ORGANIC INDIA",325,325,"Face Care",3.8,1,0
"10593",10594,"Natural Handmade Herbal Soap - Aloe Vera","Beauty & Hygiene","Bath & Hand Wash","Fuschia",225,250,"Bathing Bars & Soaps",4,1,0
"10594",10595,"Hand Wash - Orange Peel","Beauty & Hygiene","Bath & Hand Wash","50ap",198,198,"Hand Wash & Sanitizers",4.5,1,0
"10595",10596,"Pain Relief Gel","Beauty & Hygiene","Health & Medicine","Volini",165,165,"Everyday Medicine",4.2,0,0
"10596",10597,"Mogra Agarbatti","Cleaning & Household","Pooja Needs","Arham",15,15,"Agarbatti, Incense Sticks",3.4,0,0
"10597",10598,"Lemon Chilli Nutty Chips, 30 g + Choco Almond Butter Spread, 175 g","Snacks & Branded Foods","Snacks & Namkeen","Open Secret",365,390,"Chips & Corn Snacks",5,1,0
"10598",10599,"Cheese - Ricotta","Gourmet & World Food","Dairy & Cheese","Impero",359,359,"International Cheese",4,1,0
"10599",10600,"WoodenShampoo Comb - W03","Beauty & Hygiene","Hair Care","Filone",126,140,"Tools & Accessories",4.5,0,0
"10600",10601,"Olive Oil - Extra Light","Foodgrains, Oil & Masala","Edible Oils & Ghee","Allegro",2409,4475,"Olive & Canola Oils",4,0,0
"10601",10602,"Talc - Lavender","Beauty & Hygiene","Bath & Hand Wash","Premium",175,175,"Talcum Powder",3.9,0,0
"10602",10603,"Eternal Gift Set - For Him & Her, EDP","Beauty & Hygiene","Fragrances & Deos","All Good Scents",1785,2100,"Gift Sets",3.4,1,0
"10603",10604,"Premium Fish Fillet","Eggs, Meat & Fish","Fish & Seafood","sumeru",175,250,"Frozen Fish & Seafood",3.9,1,0
"10604",10605,"Organic Mustard/Sasive - Small","Foodgrains, Oil & Masala","Organic Staples","24 Mantra",28,28,"Organic Masalas & Spices",4.1,0,0
"10605",10606,"Vitamin E Nourishing Face Moisturiser With Uv Block","Beauty & Hygiene","Skin Care","Aloe Veda",405,450,"Face Care",3.6,1,0
"10606",10607,"Brownie - Chocolate Walnut Whole Wheat, Eggless","Bakery, Cakes & Dairy","Cakes & Pastries","BHealthy",139,139,"Pastries & Brownies",4.5,0,0
"10607",10608,"SS Gymbo Krome Water Bottle - Assorted Color","Kitchen, Garden & Pets","Storage & Accessories","Neelam",400,400,"Water & Fridge Bottles",1,0,0
"10608",10609,"Shower Gel - Soft & Fresh","Beauty & Hygiene","Bath & Hand Wash","Pears",120,180,"Shower Gel & Body Wash",4.3,0,0
"10609",10610,"Betel Leaf","Fruits & Vegetables","Fresh Vegetables","Fresho",11,13.75,"Leafy Vegetables",4.2,1,0
"10610",10611,"Gingelly Oil - Tilnad 100% Pure","Foodgrains, Oil & Masala","Edible Oils & Ghee","Klf",290.94,310,"Gingelly Oil",4.1,0,0
"10611",10612,"Coffee Sprinkles - Chocolate Mocha","Foodgrains, Oil & Masala","Masalas & Spices","Snapin",99,99,"Herbs & Seasoning",4.2,0,0
"10612",10613,"Hair Wax - Styling With Strong Hold & Gloss Finish","Beauty & Hygiene","Men's Grooming","Man Arden",349,349,"Hair Care & Styling",4.9,1,0
"10613",10614,"Naturally Grown - Tulsi Seeds","Kitchen, Garden & Pets","Gardening","Eco",50,50,"Seeds & Sapling",2.6,0,0
"10614",10615,"Borosilicate Glass Round Food Container With Green Lid","Kitchen, Garden & Pets","Storage & Accessories","BB Home",239,399,"Containers Sets",4.3,1,0
"10615",10616,"Woman - Extreme Long-Lasting Eau De Toilette Deodorant","Beauty & Hygiene","Fragrances & Deos","Nike",209.25,279,"Women's Deodorants",4.1,0,0
"10616",10617,"3mm Hard Aluminium Anodized Fry Pan - Induction Base, 23.5 cm, Black","Kitchen, Garden & Pets","Cookware & Non Stick","HAZEL",899,1349,"Kadai & Fry Pans",1,0,0
"10617",10618,"Fruit Power Juice - Mosambi","Beverages","Fruit Juices & Drinks","Real",93.5,110,"Juices",3.8,1,0
"10618",10619,"Dark Chocolate - with Cranberry","Gourmet & World Food","Chocolates & Biscuits","Heidi",290,290,"International Chocolates",5,0,0
"10619",10620,"Sugar Free Shortbread - Espresso Chocolate","Gourmet & World Food","Chocolates & Biscuits","Sugarless Bliss",130,130,"Crackers & Digestive",3.8,0,0
"10620",10621,"Moti Pak","Snacks & Branded Foods","Indian Mithai","Sangam Sweets",360,360,"Fresh Sweets",3.9,1,0
"10621",10622,"Jelly - Assorted","Gourmet & World Food","Chocolates & Biscuits","Coco Cado",150,150,"Marshmallow, Candy, Jelly",3.7,0,0
"10622",10623,"Cream Bleach - Gold Ultra","Beauty & Hygiene","Skin Care","Fem",65.6,82,"Face Care",4,0,0
"10623",10624,"Premium -1 Infant Formula","Baby Care","Baby Food & Formula","Dexolac",515,515,"Infant Formula",5,0,0
"10624",10625,"Chicken - Nuggets","Eggs, Meat & Fish","Sausages, Bacon & Salami","Meatzza",285,300,"Chicken Sausages",4.2,1,0
"10625",10626,"Non Alcoholic Beverage - Cosmopolitan Cocktail Mixer","Gourmet & World Food","Drinks & Beverages","JIMMY'S COCKTAILS",99,99,"Cocktail Mixes",4.2,1,0
"10626",10627,"Bio Neem Anti-Dandruff Shampoo & Conditioner","Beauty & Hygiene","Hair Care","BIOTIQUE",502.5,670,"Shampoo & Conditioner",4.3,0,0
"10627",10628,"Signature Gold Italian Bergamot & Amber Wood Perfume","Beauty & Hygiene","Men's Grooming","Axe",360,450,"Men's Deodorants",4.6,0,0
"10628",10629,"Butter Garlic Naan Chip & Makhani Dip","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Wingreens Farms",60,60,"Nachos & Chips",4,0,0
"10629",10630,"Sweet Potato - Organically Grown","Fruits & Vegetables","Exotic Fruits & Veggies","Fresho",20,25,"Organic Vegetables",4.1,1,0
"10630",10631,"Choco Deck - French Dessert Inspired Layered Bar","Snacks & Branded Foods","Chocolates & Candies","Fabelle",20,25,"Chocolates",3.9,0,0
"10631",10632,"Excellence Creme Hair Color Small Pack","Beauty & Hygiene","Hair Care","Loreal Paris",236.55,249,"Hair Color",4.8,0,0
"10632",10633,"Lime Pickle","Snacks & Branded Foods","Pickles & Chutney","Ruchi magic",90,90,"Lime & Mango Pickle",4.3,0,0
"10633",10634,"Herbal Cucumber & Aloe Vera Cleansing Milk","Beauty & Hygiene","Skin Care","Khadi Natural",195,195,"Face Care",3.2,0,0
"10634",10635,"Currywurst Stir-fry Sauce","Gourmet & World Food","Sauces, Spreads & Dips","As Chefs Cook",216,240,"Thai & Asian Sauces",2,0,0
"10635",10636,"Beer Shampoo - Damage Free","Beauty & Hygiene","Men's Grooming","Park avenue",169,260,"Bath & Shower",4.3,0,0
"10636",10637,"Water Juice Glass Set - Salsa Hi Ball","Kitchen, Garden & Pets","Crockery & Cutlery","Ocean",679,1040,"Glassware",3,0,0
"10637",10638,"Roasted Pumpkin Kernels","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Tong Garden",275,275,"Roasted Seeds & Nuts",4.5,0,0
"10638",10639,"Silver Scent Eau De Toilette","Beauty & Hygiene","Fragrances & Deos","Jacques Bogart",1830,3050,"Eau De Toilette",2,1,0
"10639",10640,"Alton Coffee Mugs - Polkadot","Kitchen, Garden & Pets","Crockery & Cutlery","Claycraft",429,609,"Cups, Mugs & Tumblers",4.3,0,0
"10640",10641,"Borosilicate Tempered Glass Cook N Serve Casserole - With Lid","Kitchen, Garden & Pets","Crockery & Cutlery","LaOpala",1139,1295,"Glassware",3.4,0,0
"10641",10642,"Multi Purpose Disinfectant Spray","Cleaning & Household","All Purpose Cleaners","KeepSafe by Marico",107.5,215,"Disinfectant Spray & Cleaners",4.5,0,0
"10642",10643,"Green Tea Watery Toner","Beauty & Hygiene","Skin Care","It's Skin",891,990,"Face Care",3.9,1,0
"10643",10644,"Tucuma Colour Preservation Shampoo","Beauty & Hygiene","Hair Care","Amazon Series",1530,1530,"Shampoo & Conditioner",4,1,0
"10644",10645,"Khakhra - Ghee Chutney","Snacks & Branded Foods","Snacks & Namkeen","Daadis",120,120,"Namkeen & Savoury Snacks",3.9,0,0
"10645",10646,"Xtra Coffee Pouch","Beverages","Coffee","Continental",57.5,115,"Instant Coffee",4.1,0,0
"10646",10647,"Glowing Gold Facial Kit","Beauty & Hygiene","Skin Care","Natures Essence",260,260,"Face Care",3.9,0,0
"10647",10648,"Tuna Chunks In Spring Water","Gourmet & World Food","Tinned & Processed Food","Abbies",199,199,"Fish & Tuna",4.5,1,0
"10648",10649,"M3 Perfume Spray - for Men","Beauty & Hygiene","Fragrances & Deos","Engage",147,210,"Men's Deodorants",4.4,0,0
"10649",10650,"Memorica Syrup - Relieves Stress & Enhances Memory","Beauty & Hygiene","Health & Medicine","Jiva Ayurveda",90,90,"Ayurveda",4.1,1,0
"10650",10651,"Masala Poori Atta","Gourmet & World Food","Cooking & Baking Needs","Graminway",160,160,"Flours & Pre-Mixes",4.5,0,0
"10651",10652,"Udipi Diya","Cleaning & Household","Pooja Needs","Shubhkart",199,225,"Other Pooja Needs",2.9,0,0
"10652",10653,"Coir Pole 2ft tal","Kitchen, Garden & Pets","Gardening","Forgreen",229,229,"Pots, Planters & Trays",4.1,0,0
"10653",10654,"Karonda Cherry Red","Gourmet & World Food","Cooking & Baking Needs","Puramate",67.5,75,"Baking, Cake Decorations",3.7,0,0
"10654",10655,"Steel Partition Plate - 14 Inch","Kitchen, Garden & Pets","Steel Utensils","BB Home",499,799,"Plates & Tumblers",4.3,0,0
"10655",10656,"Coffee - Powder, Premium Special","Beverages","Coffee","Cothas Coffee",210,210,"Ground Coffee",4.2,0,0
"10656",10657,"Salt/Uppu - Free Flow","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","Akar",14,20,"Salts",4.1,0,0
"10657",10658,"Jelly Strawberry","Snacks & Branded Foods","Ready To Cook & Eat","Weikfield",40,45,"Home Baking",4.2,0,0
"10658",10659,"Go Mozzarella Cheese - Diced","Bakery, Cakes & Dairy","Dairy","Gowardhan",803.25,945,"Cheese",3.8,0,0
"10659",10660,"Dior Bottle","Kitchen, Garden & Pets","Storage & Accessories","Saura",90,90,"Water & Fridge Bottles",4,1,0
"10660",10661,"Chyavanprashad","Beauty & Hygiene","Health & Medicine","Zandu",365,365,"Ayurveda",4.1,1,0
"10661",10662,"For Men Eau De Toilette","Beauty & Hygiene","Fragrances & Deos","Jaguar",1155,3300,"Eau De Toilette",2.5,0,0
"10662",10663,"Raw Pumpkin Seeds + Chia Seeds + Sunflower Seeds + Flax Seeds (250 g each)","Gourmet & World Food","Snacks, Dry Fruits, Nuts","True Elements",820,949,"Roasted Seeds & Nuts",4.5,1,0
"10663",10664,"Organic Dal - Chana","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",90.25,95,"Organic Dals & Pulses",4.1,0,0
"10664",10665,"Nourishing Day Cream","Beauty & Hygiene","Skin Care","Nutrinorm",599,599,"Face Care",5,1,0
"10665",10666,"Fast Card - Mosquito Repellent Paper","Cleaning & Household","Fresheners & Repellents","Good knight",36.46,40,"Mosquito Repellent",4.2,0,0
"10666",10667,"Chardonnay - De-Alcoholised","Gourmet & World Food","Drinks & Beverages","Carl Jung",625,625,"Non-Alcoholic Beer, Wine",3.3,0,0
"10667",10668,"Organic Jaggery/Gud Powder","Gourmet & World Food","Cooking & Baking Needs","Earthon",60,60,"Exotic Sugar & Salt",3.8,0,0
"10668",10669,"Sleep-Well Tablets - Effective In Sleep Disorders","Beauty & Hygiene","Health & Medicine","Jiva Ayurveda",117,117,"Ayurveda",4.1,1,0
"10669",10670,"Organic Rice/Akki - White Basmati","Foodgrains, Oil & Masala","Organic Staples","24 Mantra",250,250,"Organic Rice, Other Rice",4.3,0,0
"10670",10671,"Body Wash - Deeply Nourishing For Babies, 0-5 years","Baby Care","Baby Bath & Hygiene","Mamaearth",199,199,"Baby Bath",4.3,0,0
"10671",10672,"Rice/Akki - Tanjavur Ponni","Foodgrains, Oil & Masala","Rice & Rice Products","Double Horse",460,460,"Raw Rice",4.2,0,0
"10672",10673,"Jalapeno Makhana","Gourmet & World Food","Snacks, Dry Fruits, Nuts","FabBox",79,79,"Healthy, Baked Snacks",4.3,1,0
"10673",10674,"Organic Cumin Seed Powder","Foodgrains, Oil & Masala","Organic Staples","MeraKisan",56,56,"Organic Masalas & Spices",4,0,0
"10674",10675,"Fresh Fougere","Beauty & Hygiene","Men's Grooming","Fogg",184,230,"Men's Deodorants",4.1,0,0
